Date,Max,Min,Range_corrected,Range,Constant Residual,MPD,CPO_averageMXC
10-01-2014,466.4,438.1,28.3,28.3,89,0.030989926,
11-01-2014,472.4,439.2,33.2,33.2,91,0.037744429,449
12-01-2014,462.8,413,49.8,49.8,101,0.054048188,430
01-01-2015,473.9,423.4,50.5,50.5,0,0.059439736,451
02-01-2015,470,433.7,36.3,36.3,81,0.038940142,457
03-01-2015,474.5,433.3,41.2,41.2,60,0.04743265,446
04-01-2015,447,426.5,20.5,20.5,49,0.023557803,438
05-01-2015,459.2,435,24.2,24.2,93,0.026477024,449
06-01-2015,468.8,446.8,22,22,76,0.024357839,455
07-01-2015,449,417.5,31.5,31.5,64,0.037715517,432
08-01-2015,415.2,351.8,63.4,63.4,16,0.08790904,385
09-01-2015,426.4,371.3,55.1,55.1,134,0.064671362,396
10-01-2015,437.5,400.5,37,37,123,0.046169204,417
11-01-2015,412,372.3,39.7,39.7,106,0.051936159,391
12-01-2015,421.8,389,32.8,32.8,68,0.040867182,403
01-01-2016,434.5,406,28.5,28.5,36,0.032940361,421
02-01-2016,491.5,446,45.5,45.5,65,0.047179594,475
03-01-2016,532.4,474.1,58.3,58.3,117,0.054824149,507
04-01-2016,578,546.7,31.3,31.3,118,0.027748227,561
05-01-2016,565.5,524.2,41.3,41.3,108,0.038454376,542
06-01-2016,537.3,501,36.3,36.3,70,0.035805879,518
07-01-2016,525.6,484.8,40.8,40.8,70,0.03887936,509
08-01-2016,575.7,504.6,71.1,71.1,98,0.06352752,548
09-01-2016,597,545,52,52,144,0.04467354,573
10-01-2016,542.5,504.7,37.8,37.8,65,0.036479444,526
11-01-2016,556.8,509.2,47.6,47.6,94,0.042929293,531
12-01-2016,583.5,551.5,32,32,145,0.027486686,566
01-01-2017,599.7,567.1,32.6,32.6,88,0.027735239,588
02-01-2017,585.6,539.2,46.4,46.4,88,0.042545388,565
03-01-2017,547,515.6,31.4,31.4,88,0.02913342,533
04-01-2017,527.4,505.4,22,22,28,0.02129307,517
05-01-2017,526,487,39,39,51,0.03804878,507
06-01-2017,500,480.7,19.3,19.3,15,0.019661777,490
07-01-2017,493.9,477.3,16.6,16.6,34,0.016987311,486
08-01-2017,522.8,475.2,47.6,47.6,74,0.045963693,503
09-01-2017,551.5,518,33.5,33.5,76,0.03058802,539
10-01-2017,546.7,529.5,17.2,17.2,106,0.015771135,540
11-01-2017,592,538.2,53.8,53.8,157,0.045624152,569
12-01-2017,587.9,543.7,44.2,44.2,134,0.039848539,563
01-01-2018,567.4,550.2,17.2,17.2,48,0.015354401,559
02-01-2018,587.2,561,26.2,26.2,70,0.022313064,577
03-01-2018,653.7,594.2,59.5,59.5,154,0.045642835,638
04-01-2018,659.6,633,26.6,26.6,93,0.020681076,646
05-01-2018,673,632.2,40.8,40.8,77,0.031230863,655
06-01-2018,655.4,627.5,27.9,27.9,95,0.021678322,641
07-01-2018,638,609.4,28.6,28.6,96,0.023172906,622
08-01-2018,604.4,586,18.4,18.4,84,0.015488215,596
09-01-2018,609.8,584.5,25.3,25.3,60,0.021325017,597
10-01-2018,597.1,564.5,32.6,32.6,53,0.028318277,586
11-01-2018,572.4,493.1,79.3,79.3,35,0.079252449,527
12-01-2018,521.3,483.4,37.9,37.9,50,0.03770394,503
01-01-2019,565.7,508,57.7,57.7,75,0.051288889,546
02-01-2019,575,548.7,26.3,26.3,110,0.023930846,563
03-01-2019,558.3,514.5,43.8,43.8,48,0.042392567,530
04-01-2019,554.8,525.5,29.3,29.3,48,0.027485929,538
05-01-2019,530,506,24,24,66,0.023157082,519
06-01-2019,518.6,492,26.6,26.6,34,0.026083546,509
07-01-2019,521.8,491.3,30.5,30.5,69,0.02994894,504
08-01-2019,566.9,508.6,58.3,58.3,90,0.052798406,544
09-01-2019,567,543.2,23.8,23.8,103,0.021695533,555
10-01-2019,582.5,543,39.5,39.5,29,0.033911401,560
11-01-2019,672.3,586.6,85.7,85.7,71,0.064127507,642
12-01-2019,810.3,672.9,87.75,137.4,201,0.054618449,736
01-01-2020,839.8,750,89.8,89.8,146,0.058175693,802
02-01-2020,774,682.5,91.5,91.5,93,0.066093615,721
03-01-2020,696.4,589.1,90,107.3,81,0.065982405,650
04-01-2020,680.5,592,88.5,88.5,41,0.070049074,646
05-01-2020,659.4,567.3,92.1,92.1,50,0.069963537,614
06-01-2020,736.7,639.2,97.5,97.5,130,0.069573284,690
